source,n_decades_of_derivatives,decade_span,source_year,in_degree
Queen — Another One Bites the Dust,4,1990s-2020s,1980,28
Go Go Girls — One Night in Arabia,4,1990s-2020s,1999,27
Nine Inch Nails — Closer,4,1990s-2020s,1994,26
Moloko — Sing It Back,4,1990s-2020s,1998,26
Aphex Twin — Windowlicker,4,1990s-2020s,1999,25
C+C Music Factory — Gonna Make You Sweat (Everybody Dance Now),4,1990s-2020s,1990,24
Madonna — Frozen,4,1990s-2020s,1993,23
Max Coveri — Running in the 90’s,4,1990s-2020s,1999,23
Britney Spears — …Baby One More Time,4,1990s-2020s,1998,23
Massive Attack — Teardrop,4,1990s-2020s,1998,23
浜崎あゆみ — Boys & Girls “AUBE Original Mix”,4,1990s-2020s,1999,22
Kool & the Gang — Summer Madness,4,1980s-2020s,1974,22
Ann Lee — 2 Times (original edit mix),4,1990s-2020s,1998,22
Dr. Love — Eurobeat,4,1990s-2020s,1999,22
The Big Brother — Wild Reputation,4,1990s-2020s,1990,22
"James Brown — Funky Drummer, Part 1",4,1980s-2010s,1970,21
Vengaboys — We Like to Party,4,1990s-2020s,1998,21
Eiffel 65 — Blue (Da Ba Dee),4,1990s-2020s,1999,20
Beastie Boys — Intergalactic,4,1990s-2020s,1998,20
Incredible Bongo Band — Apache,4,1980s-2010s,1973,20
Rheingold — Dreiklangsdimensionen,4,1980s-2010s,1980,20
Aqua — Barbie Girl,4,1990s-2020s,1997,20
Peter Schilling — Terra Titanic,4,1980s-2010s,1984,20
Falco — Der Kommissar,4,1990s-2020s,1982,20
Trio — Da da da ich lieb dich nicht du liebst mich nicht aha aha aha,4,1990s-2020s,1982,19
Ohio Players — Funky Worm,4,1980s-2010s,1972,19
The Human League — Don’t You Want Me,4,1990s-2020s,1981,19
Spice Girls — Wannabe,4,1990s-2020s,1996,18
Afrika Bambaataa & Soulsonic Force — Planet Rock,4,1980s-2010s,1982,18
Korn — Freak on a Leash,4,1990s-2020s,1998,18
globe — DEPARTURES,4,1990s-2020s,1996,18
Third Eye Blind — Semi‐Charmed Life,4,1990s-2020s,1997,18
Audio Two — Top Billin’,4,1990s-2020s,1987,17
Nine Inch Nails — Head Like a Hole,4,1990s-2020s,1989,17
The Doors — Riders on the Storm,4,1990s-2020s,1971,17
Rick James — Super Freak,4,1990s-2020s,1981,17
Michael Jackson — Beat It,4,1990s-2020s,1982,17
Eurythmics — Sweet Dreams (Are Made of This),4,1990s-2020s,1983,17
James Brown — The Payback,4,1980s-2010s,1973,17
Dave Rodgers — Kingdom of Rock,4,1990s-2020s,1999,17
The Future Sound of London — We Have Explosive,4,1990s-2020s,1996,17
Doug E. Fresh — La Di‐Da‐Di,4,1990s-2020s,1985,17
The Beatles — A Day in the Life,4,1990s-2020s,1967,17
Aaliyah — Are You That Somebody?,4,1990s-2020s,1998,17
globe — Feel Like dance (original mix),4,1990s-2020s,1995,16
"Billy Idol — White Wedding, Part 1",4,1980s-2020s,1982,16
Melvin Bliss — Synthetic Substitution,4,1980s-2010s,1973,16
Run‐D.M.C. — Here We Go (live at the Funhouse),4,1980s-2010s,1985,16
Aaliyah — One in a Million,4,1990s-2020s,1996,16
Wu‐Tang Clan — C.R.E.A.M.,4,1990s-2020s,1993,15
Sophie — My World,4,1980s-2020s,1989,15
Dave Rodgers — The Final Countdown,4,1990s-2020s,2008,15
Dave Rodgers — Deja Vu,4,1990s-2020s,2000,15
Massive Attack — Unfinished Sympathy,4,1990s-2020s,1991,14
高橋洋子 — 残酷な天使のテーゼ,4,1990s-2020s,1995,14
Survivor — Eye of the Tiger,4,1990s-2020s,1982,14
Stardust — Music Sounds Better With You (12” club mix),4,1990s-2020s,1998,14
Queen — Under Pressure,4,1990s-2020s,1981,14
Cypress Hill — Insane in the Brain,4,1990s-2020s,1993,13
"Vengaboys — Boom, Boom, Boom, Boom!!",4,1990s-2020s,1998,13
Billy Squier — The Big Beat,4,1990s-2020s,1980,13
Whitney Houston — I Wanna Dance With Somebody (Who Loves Me),4,1990s-2020s,1987,13
Wamdue Project — King of My Castle,4,1990s-2020s,1998,13
The Offspring — Pretty Fly (for a White Guy),4,1990s-2020s,1998,13
The Isley Brothers — Between the Sheets,4,1980s-2020s,1983,13
Beck — Loser,4,1990s-2020s,1993,13
Blur — Song 2,4,1990s-2020s,1997,13
The Beatles — Sgt. Pepper’s Lonely Hearts Club Band,4,1980s-2010s,1967,13
Rob Base & D.J. E‐Z Rock — It Takes Two,4,1980s-2010s,1988,13
Madonna — Papa Don’t Preach,4,1980s-2010s,1986,13
Bloodhound Gang — The Bad Touch,4,1990s-2020s,2000,13
Cyndi Lauper — Girls Just Want to Have Fun,4,1980s-2020s,1983,12
Madison Avenue — Don’t Call Me Baby (original mix 7”),4,1990s-2020s,1999,12
Michael Jackson — Thriller,4,1990s-2020s,1982,12
Led Zeppelin — Whole Lotta Love,4,1980s-2010s,1969,12
Eagles — Hotel California,4,1970s-2020s,1976,12
Suzy Lazy — Love Generation,4,1990s-2020s,2019,12
The Police — Every Breath You Take,4,1990s-2020s,1983,12
Gary Numan — Cars,4,1980s-2020s,1979,12
Dexter Wansel — Theme From the Planets,4,1980s-2020s,1976,12
Detroit Emeralds — You're Getting a Little Too Smart,4,1980s-2010s,1973,12
Faith No More — Epic,4,1980s-2020s,1989,12
Mariah Carey — All I Want for Christmas Is You,4,1990s-2020s,1994,12
Bee Gees — Stayin’ Alive,4,1990s-2020s,1977,12
Indeep — Last Night a D.J. Saved My Life,4,1980s-2010s,1982,12
Weezer — Say It Ain’t So,4,1990s-2020s,1994,12
Michael Jackson — Bad,4,1980s-2010s,1987,12
Peter Schilling — Major Tom (Coming Home),4,1980s-2010s,1982,12
Fine Young Cannibals — She Drives Me Crazy,4,1980s-2020s,1988,12
bôa — Duvet,4,1990s-2020s,1998,12
ATB — 9 PM (Till I Come) (Matt Darey remix),4,1990s-2020s,1999,11
The Notorious B.I.G. — Big Poppa,4,1990s-2020s,1994,11
Syl Johnson — Different Strokes,4,1980s-2010s,1967,11
The Prodigy — Smack My Bitch Up,4,1990s-2020s,1997,11
Isaac Hayes — Theme From ‘Shaft’,4,1970s-2000s,1971,11
Isaac Hayes — Ike’s Mood 1,4,1980s-2020s,1970,11
Madonna — Ray of Light,4,1990s-2020s,1998,11
House of Pain — Jump Around,4,1990s-2020s,1992,11
Coolio — Gangsta’s Paradise,4,1990s-2020s,1995,11
Deutsch Amerikanische Freundschaft — Brothers,4,1980s-2010s,1986,10
Mylène Farmer — XXL,4,1990s-2020s,1995,10
The Beatles — Eleanor Rigby,4,1990s-2020s,1966,10
Falco — Rock Me Amadeus (The Salieri version),4,1980s-2020s,1985,10
The Sugarhill Gang — Rapper’s Delight,4,1990s-2020s,1980,10
Blondie — Heart of Glass,4,1980s-2020s,1978,10
Bill Withers — Ain’t No Sunshine,4,1980s-2020s,1971,10
globe — wanna Be A Dreammaker,4,1990s-2020s,1999,10
Kim Carnes — Bette Davis Eyes,4,1990s-2020s,1981,10
The Verve — Bitter Sweet Symphony,4,1990s-2020s,1997,10
Metallica — For Whom the Bell Tolls,4,1990s-2020s,1984,10
川井憲次 — M01 謡I—Making of Cyborg,4,1990s-2020s,1995,10
Beastie Boys — (You Gotta) Fight for Your Right (To Party),4,1980s-2010s,1986,10
Bob James — Nautilus,4,1980s-2010s,1974,10
globe — Love again,4,1990s-2020s,1998,10
Led Zeppelin — Stairway to Heaven,4,1990s-2020s,1971,10
Joy — Touch by Touch,4,1980s-2010s,1985,10
Prince — Kiss,4,1990s-2020s,1986,10
Blondie — Rapture,4,1980s-2020s,1980,10
LL Cool J — Mama Said Knock You Out,4,1990s-2020s,1990,10
Chumbawamba — Tubthumping,4,1990s-2020s,1997,9
Herbie Hancock — Rockit,4,1980s-2020s,1983,9
The MD X‐Spress — God Made Me Phunky,4,1990s-2020s,1994,9
Kool & the Gang — Jungle Boogie,4,1980s-2020s,1973,9
The Beatles — Yellow Submarine,4,1960s-2020s,1966,9
globe — FACES PLACES,4,1990s-2020s,1997,9
The Doors — Light My Fire,4,1990s-2020s,1967,9
KRS‐One — Sound of da Police,4,1990s-2020s,1993,9
Zapp — More Bounce to the Ounce,4,1980s-2010s,1980,9
U2 — New Year’s Day,4,1980s-2020s,1983,9
Bob Marley & The Wailers — Exodus,4,1970s-2010s,1977,9
The Prodigy — Firestarter,4,1990s-2020s,1996,9
The Beatles — Here Comes the Sun,4,1990s-2020s,1969,9
"Pink Floyd — Shine On You Crazy Diamond, Parts I–V",4,1990s-2020s,1975,9
Beastie Boys — Paul Revere,4,1990s-2020s,1986,9
Kelly Charles — You’re No Good for Me (club mix),4,1980s-2010s,1987,8
Fugees — Ready or Not,4,1990s-2020s,1996,8
Beastie Boys — The New Style,4,1980s-2010s,1986,8
Depeche Mode — Strangelove (Pain mix),4,1980s-2010s,1987,8
Run‐D.M.C. — Peter Piper,4,1980s-2010s,1986,8
Steve Miller Band — Fly Like an Eagle,4,1980s-2010s,1976,8
Céline Dion — My Heart Will Go On,4,1990s-2020s,1996,8
Bob James — Take Me to the Mardi Gras,4,1980s-2010s,1975,8
Commodores — The Assembly Line,4,1980s-2010s,1974,8
The Soul Searchers — Ashley’s Roachclip,4,1980s-2010s,1974,8
Maio & Co. — Black Power,4,1990s-2020s,1994,8
The Prodigy — Out of Space,4,1990s-2020s,1992,8
globe — FREEDOM,4,1990s-2020s,1996,8
The Beatles — Taxman,4,1980s-2020s,1966,8
Giorgio Moroder — Tony’s Theme,4,1990s-2020s,1983,8
Robin S — Show Me Love,4,1990s-2020s,1993,8
Yes — Owner of a Lonely Heart,4,1990s-2020s,1983,8
"Lollies — Wahnsinn (...Hölle, Hölle, Hölle) (Radio Version)",4,1990s-2020s,2012,8
The Prodigy — Voodoo People,4,1990s-2020s,1994,8
Falco — Jeanny,4,1980s-2010s,1985,8
Deee‐Lite — Groove Is in the Heart,4,1990s-2020s,1990,8
Technotronic — Pump Up the Jam,4,1980s-2020s,1989,8
Amadou & Mariam — Je pense à toi,4,1990s-2020s,1998,8
The Beatles — Sgt. Pepper’s Lonely Hearts Club Band (Reprise),4,1980s-2010s,1967,8
Beastie Boys — No Sleep Till Brooklyn,4,1980s-2020s,1986,8
Art of Noise — Close (to the Edit),4,1980s-2010s,1984,8
Belinda Carlisle — Heaven Is a Place on Earth,4,1990s-2020s,1987,8
globe — FACE,4,1990s-2020s,1997,8
Kim Wilde — Kids in America,4,1990s-2020s,1981,8
Motörhead — Ace of Spades,4,1990s-2020s,1980,8
"Pink Floyd — Another Brick in the Wall, Part 2",4,1990s-2020s,1979,8
Suzanne Vega — Tom’s Diner,4,1990s-2020s,1987,7
James Brown — The Boss,4,1980s-2010s,1973,7
Beastie Boys — Sabotage,4,1990s-2020s,1994,7
Portishead — Glory Box,4,1990s-2020s,1994,7
KISS — I Love It Loud,4,1980s-2010s,1982,7
The Beatles — Helter Skelter,4,1980s-2020s,1968,7
De La Soul — Stakes Is High,4,1990s-2020s,1996,7
Groove Armada — I See You Baby,4,1990s-2020s,1999,7
Mariah Carey — Emotions,4,1990s-2020s,1991,7
Deep Purple — Smoke on the Water,4,1990s-2020s,1972,7
Stevie Wonder — Superstition,4,1980s-2020s,1972,7
CoLD SToRAGE — Messij,4,1990s-2020s,1995,7
Jean Knight — Mr. Big Stuff,4,1980s-2010s,1971,7
Luniz — I Got 5 on It,4,1990s-2020s,1995,7
:wumpscut: — Ich will dich,4,1990s-2020s,1999,7
Toto — Africa,4,1990s-2020s,1982,7
Matthew Wilder — Break My Stride,4,1980s-2020s,1983,7
Salt‐N‐Pepa — Shoop,4,1990s-2020s,1993,7
Marvin Gaye — Let’s Get It On,4,1970s-2010s,1973,7
The Dave Brubeck Quartet — Take Five,4,1980s-2010s,1959,7
Snap! — The Power,4,1990s-2020s,1990,7
globe — SWEET PAIN,4,1990s-2020s,1996,7
Eurythmics — Sweet Dreams (Are Made of This),4,1990s-2020s,1982,7
Beastie Boys — Root Down,4,1990s-2020s,1994,7
The Bangles — Walk Like an Egyptian,4,1990s-2020s,1985,7
The Beatles — Let It Be,4,1970s-2020s,1970,7
Norma Sheffield — Your Body Lies,4,1990s-2020s,1990,7
Marlena Shaw — Woman of the Ghetto,4,1990s-2020s,1974,6
Tom Tom Club — Genius of Love,4,1980s-2020s,1981,6
KISS — God of Thunder,4,1970s-2010s,1976,6
Public Enemy — Shut Em Down,4,1990s-2020s,1991,6
Isaac Hayes — Hyperbolicsyllabicsesquedalymistic,4,1980s-2010s,1969,6
Madonna — Vogue,4,1990s-2020s,1990,6
The Beatles — Penny Lane,4,1960s-2010s,1967,6
White Zombie — More Human Than Human,4,1990s-2020s,1995,6
Semisonic — Closing Time,4,1990s-2020s,1998,6
Sex Pistols — God Save the Queen,4,1980s-2020s,1977,6
Curtis Mayfield — (Don’t Worry) If There’s a Hell Below We’re All Going to Go,4,1970s-2020s,1970,6
Weezer — Undone – The Sweater Song,4,1990s-2020s,1994,6
Genesis — Land of Confusion,4,1980s-2020s,1986,6
N.W.A — Fuck tha Police,4,1990s-2020s,1988,6
The Beatles — Revolution 9,4,1990s-2020s,1968,6
Bob Marley & The Wailers — Sun Is Shining,4,1970s-2020s,1971,6
Derek and the Dominos — Layla,4,1970s-2010s,1970,6
Idris Muhammad — Could Heaven Ever Be Like This,4,1990s-2020s,1977,6
The Police — Roxanne,4,1970s-2020s,1978,6
Yazoo — Don't Go,4,1990s-2020s,1982,6
"Mike Oldfield — Tubular Bells, Part One",4,1970s-2010s,1973,6
Nina Simone — See‐Line Woman,4,1990s-2020s,1964,6
Led Zeppelin — Immigrant Song,4,1990s-2020s,1970,5
Nine Inch Nails — March of the Pigs,4,1990s-2020s,1994,5
高橋洋子 — 残酷な天使のテーゼ<Director’s Edit.Version>,4,1990s-2020s,1995,5
Lauryn Hill — Doo Wop (That Thing),4,1990s-2020s,1998,5
ABBA — Dancing Queen,4,1980s-2020s,1976,5
The Bar‐Kays — Holy Ghost,4,1970s-2000s,1978,5
Tom Tom Club — Genius of Love (extended mix),4,1980s-2020s,1981,5
The Wailers — I Shot the Sheriff,4,1980s-2010s,1973,5
Run‐D.M.C. — Dumb Girl,4,1980s-2010s,1986,5
Barry Manilow — Could It Be Magic,4,1970s-2010s,1975,5
Gladys Knight & the Pips — The Way We Were / Try to Remember,4,1970s-2010s,1974,5
Wild Cherry — Play That Funky Music,4,1970s-2020s,1976,5
Marianne Rosenberg — Er gehört zu mir,4,1980s-2010s,1975,5
KISS — Detroit Rock City,4,1970s-2010s,1976,5
Stevie Wonder — I Wish,4,1980s-2020s,1976,5
Bill Withers — Just the Two of Us,4,1980s-2020s,1980,5
The Beatles — With a Little Help From My Friends,4,1970s-2010s,1967,5
The Beatles — I Saw Her Standing There,4,1960s-2020s,1963,5
Dennis Coffey & The Detroit Guitar Band — Scorpio,4,1980s-2010s,1971,5
Ice Cube — It Was a Good Day,4,1990s-2020s,1992,5
Ann Peebles — I Can’t Stand the Rain,4,1990s-2020s,1973,5
Pink Floyd — Money,4,1990s-2020s,1973,5
The Beatles — Girl,4,1970s-2020s,1965,5
The Beatles — A Hard Day’s Night,4,1990s-2020s,1964,5
Nine Inch Nails — Hurt,4,1990s-2020s,1994,5
Stevie Wonder — Sir Duke,4,1980s-2020s,1976,5
芸能山城組 — DOLLS’ POLYPHONY,4,1990s-2020s,1988,5
Lou Reed — Walk on the Wild Side,4,1970s-2010s,1972,5
Jerry Goldsmith — The Omen: Ave Satani,4,1990s-2020s,1976,5
The Showboys — Drag Rap,4,1990s-2020s,1986,5
Funkadelic — (Not Just) Knee Deep,4,1970s-2020s,1979,4
Sylvester — You Make Me Feel (Mighty Real),4,1990s-2020s,1978,4
Snoop Dogg — Who Am I (What’s My Name)?,4,1990s-2020s,1993,4
Buffalo Springfield — For What It’s Worth,4,1990s-2020s,1966,4
The Beatles — Hey Bulldog,4,1960s-2020s,1969,4
The Jacksons — Blame It on the Boogie,4,1980s-2010s,1978,4
Bee Gees — You Should Be Dancing,4,1980s-2010s,1976,4
The S.O.S. Band — Just Be Good to Me,4,1990s-2020s,1983,4
Pink Floyd — Breathe,4,1980s-2020s,1973,4
Black Ivory — Mainline,4,1990s-2020s,1979,4
People’s Choice — Do It Any Way You Wanna,4,1980s-2010s,1975,4
First Choice — Let No Man Put Asunder,4,1980s-2010s,1977,4
Grandmaster Melle Mel — White Lines (Don’t Do It),4,1980s-2020s,1983,4
"Genesis — Tonight, Tonight, Tonight",4,1980s-2010s,1987,4
"Genesis — Tonight, Tonight, Tonight",4,1980s-2010s,1986,4
The Mamas & the Papas — California Dreamin’,4,1970s-2000s,1992,4
Dead Kennedys — California über alles,4,1990s-2020s,1980,4
Mylène Farmer — Libertine,4,1980s-2020s,1986,4
U2 — Where the Streets Have No Name,4,1980s-2010s,1987,4
Afrika Bambaataa & Soulsonic Force — Planet Rock,4,1980s-2020s,1986,4
Rush — Tom Sawyer,4,1990s-2020s,1981,4
George Michael — Freedom 90,4,1990s-2020s,1990,4
Curtis Mayfield — Superfly,4,1970s-2000s,1972,4
The Beatles — When I’m Sixty‐Four,4,1980s-2010s,1967,4
The Who — Won’t Get Fooled Again,4,1990s-2020s,1971,4
:wumpscut: — Mother,4,1990s-2020s,1994,4
Whitney Houston — I’m Every Woman,4,1990s-2020s,1992,4
The Smiths — How Soon Is Now?,4,1990s-2020s,1984,4
:wumpscut: — Wreath of Barbs (album mix),3,2000s-2020s,2001,131
Smash Mouth — All Star,3,2000s-2020s,1997,68
Linkin Park — Numb,3,2000s-2020s,2003,48
"Daft Punk — Harder, Better, Faster, Stronger",3,2000s-2020s,2001,47
Celldweller — Switchback,3,2000s-2020s,2003,46
Rick Astley — Never Gonna Give You Up,3,2000s-2020s,1987,40
Oasis — Wonderwall,3,2000s-2020s,1995,39
Britney Spears — Toxic,3,2000s-2020s,2003,38
Cherry — Yesterday,3,1990s-2010s,1999,37
La Roux — Bulletproof,3,2000s-2020s,2009,37
Virginelle — Hot Love & Emotion,3,1990s-2010s,1993,37
Kesha — TiK ToK,3,2000s-2020s,2009,36
Owl City — Fireflies,3,2000s-2020s,2009,35
Dr. Dre — The Next Episode,3,2000s-2020s,1999,35
JAY‐Z — 99 Problems,3,2000s-2020s,2003,34
Daft Punk — Technologic,3,2000s-2020s,2005,34
Nathalie — Heartbeat,3,1990s-2010s,1998,34
Mega NRG Man — Seventies,3,1990s-2010s,1994,32
Marko Polo — Money Go!,3,1990s-2010s,1999,30
Caramell — Caramelldansen (Speedycake Remix),3,2000s-2020s,2008,30
MGMT — Kids,3,2000s-2020s,2007,30
Lady Gaga — Poker Face,3,2000s-2020s,2008,29
Katy Perry — I Kissed a Girl,3,2000s-2020s,2008,29
Lady Gaga — Just Dance,3,2000s-2020s,2008,29
Gorillaz — Feel Good Inc.,3,2000s-2020s,2005,29
Linkin Park — In the End,3,2000s-2020s,2000,29
Mega NRG Man — Burning Desire,3,1990s-2010s,1999,28
M.I.A. — Paper Planes,3,2000s-2020s,2007,28
Soulja Boy — Crank That (Soulja Boy),3,2000s-2020s,2007,28
Domino — Tora Tora Tora,3,1990s-2010s,1996,27
Lady Gaga — Bad Romance,3,2000s-2020s,2009,27
Niko — Speedway,3,2000s-2020s,2008,27
Rihanna — Umbrella,3,2000s-2020s,2007,27
Celldweller — So Long Sentiment,3,2000s-2020s,2009,26
Britney Spears — Me Against the Music,3,2000s-2020s,2003,25
Aaliyah — Back & Forth,3,1990s-2010s,1994,24
David Essex — Boom Boom Fire,3,1990s-2010s,2019,24
Jilly — Take a Look in My Heart,3,1990s-2010s,1992,24
Daft Punk — One More Time,3,2000s-2020s,2000,24
浜崎あゆみ — appears “99 Greeting Mix”,3,1990s-2010s,1999,24
Eminem — Without Me,3,2000s-2020s,2002,23
浜崎あゆみ — Fly high,3,2000s-2020s,1999,23
Dave & Domino — Anniversary,3,1990s-2010s,2005,23
The Killers — Mr. Brightside,3,2000s-2020s,2003,23
Miro — By Your Side (Original mix),3,1990s-2010s,1999,23
Anastacia — I’m Outta Love,3,2000s-2020s,2000,23
Moby — Go (original),3,1990s-2010s,1990,23
DMX — X Gon’ Give It to Ya,3,2000s-2020s,2002,23
Domino — I Wanna Dance,3,1990s-2010s,1998,22
浜崎あゆみ — UNITE!,3,2000s-2020s,2001,22
Gwen Stefani — Hollaback Girl,3,2000s-2020s,2004,22
Ye — Touch the Sky,3,2000s-2020s,2005,22
JAY‐Z — Dirt Off Your Shoulder,3,2000s-2020s,2003,22
Jim Jones — Pop Champagne (instrumental),3,2000s-2020s,2008,22
INNA — Hot,3,2000s-2020s,2005,22
浜崎あゆみ — Kanariya (album version),3,1990s-2020s,1999,21
浜崎あゆみ — SEASONS “Original Mix”,3,2000s-2020s,2000,21
Lil Jon & The East Side Boyz — Get Low,3,2000s-2020s,2002,21
Eminem — Lose Yourself,3,2000s-2020s,2002,21
Edo — Too Young to Fall in Love,3,1990s-2010s,1994,21
ATB — 9 PM (Till I Come) (radio edit),3,1990s-2010s,1998,21
Coldplay — Viva la vida,3,2000s-2020s,2008,21
Kelly Clarkson — Since U Been Gone,3,2000s-2020s,2003,21
Disturbed — Down With the Sickness,3,2000s-2020s,2000,21
King & Queen — He-Hey Dancin',3,1990s-2010s,1995,21
The Jacksons — I Want You Back,3,1990s-2010s,1969,21
Eminem — The Real Slim Shady,3,2000s-2020s,1999,21
Mike Hammer — Heart Breaker,3,1990s-2010s,1992,21
Justice — Waters of Nazareth,3,2000s-2020s,2006,20
Gnarls Barkley — Crazy,3,2000s-2020s,2006,20
泉こなた — もってけ！セーラーふく,3,2000s-2020s,2007,20
50 Cent — In da Club,3,2000s-2020s,2003,20
Franz Ferdinand — Take Me Out,3,2000s-2020s,2003,20
:wumpscut: — Totmacher,3,1990s-2010s,1999,20
Taylor Swift — Love Story,3,2000s-2020s,2008,20
David Essex — Burning Love,3,1990s-2010s,1995,19
Missy Elliott — Get Ur Freak On,3,2000s-2020s,2001,19
Lady Gaga — LoveGame,3,2000s-2020s,2008,19
Major Lazer — Pon de Floor,3,2000s-2020s,2009,19
Missy Elliott — Lose Control,3,2000s-2020s,2005,19
Dr. Love — Don't Stand So Close,3,1990s-2020s,1999,19
Ludacris — Move Bitch,3,2000s-2020s,2001,19
Lady Gaga — Paparazzi,3,2000s-2020s,2008,19
Avril Lavigne — Complicated,3,2000s-2020s,2002,19
Daft Punk — Aerodynamic,3,2000s-2020s,2001,19
Vanessa Carlton — A Thousand Miles,3,2000s-2020s,2002,19
Dusty — Crazy for Love,3,2000s-2020s,2001,19
浜崎あゆみ — SURREAL “Original Mix”,3,2000s-2020s,2000,19
Ye — Love Lockdown,3,2000s-2020s,2008,18
Moby — Porcelain,3,2000s-2020s,1999,18
J‐Kwon — Tipsy,3,2000s-2020s,2004,18
Daft Punk — Robot Rock,3,2000s-2020s,2005,18
Green Day — Boulevard of Broken Dreams,3,2000s-2020s,2004,18
F.C.F. — Bad Desire (Atomic mix),3,1990s-2010s,1990,17
Loleatta Holloway — Love Sensation,3,1980s-2000s,1980,17
Justice — D.A.N.C.E.,3,2000s-2020s,2007,17
Ray Parker Jr. — Ghostbusters,3,2000s-2020s,1984,17
Leslie Parrish — Save Me,3,1990s-2010s,1999,17
Daft Punk — Human After All,3,2000s-2020s,2005,17
The Killers — Somebody Told Me,3,2000s-2020s,2004,17
Leslie Parrish — Remember Me,3,1990s-2010s,1999,17
Manuel — Gas Gas Gas,3,2000s-2020s,2007,17
Alstroemeria Records — Bad Apple!!,3,2000s-2020s,2007,17
DJ Luke Penn — Music Fever,3,1990s-2010s,1996,17
Joachim Witt — Goldener Reiter,3,1980s-2000s,1980,16
OutKast — Hey Ya!,3,2000s-2020s,2003,16
The Mohawks — The Champ,3,1990s-2020s,1968,16
Panic! at the Disco — I Write Sins Not Tragedies,3,2000s-2020s,2005,16
Opus — Live Is Life,3,1990s-2010s,1997,16
MGMT — Electric Feel,3,2000s-2020s,2007,16
System of a Down — Chop Suey!,3,2000s-2020s,2001,16
blink‐182 — I Miss You,3,2000s-2020s,2003,16
Go 2 — Not For Sale,3,2000s-2020s,2018,16
La Roux — In for the Kill,3,2000s-2020s,2009,16
Linkin Park — One Step Closer,3,2000s-2020s,2000,16
Edward Maya — Stereo Love,3,2000s-2020s,2009,16
Vicky Vale — Dancing,3,1990s-2010s,1999,16
Jennifer Lopez — Jenny From the Block,3,2000s-2020s,2001,16
Dave Rodgers — Music For The People,3,1990s-2010s,1997,16
Cherry — When I Close My Eyes,3,1990s-2010s,1999,16
