entity,pagerank,in_strength
Celldweller — The Last Firstborn,3.48198e-05,26
Daft Punk — Get Lucky,3.46095e-05,28
Chaka Khan — Fate,3.44344e-05,3
浜崎あゆみ — Kanariya (album version),3.43487e-05,21
Rheingold — Dreiklangsdimensionen,3.42221e-05,20
Massive Attack — Teardrop,3.41868e-05,23
Daft Punk — Da Funk,3.40906e-05,38
David Essex — Boom Boom Fire,3.40261e-05,24
Jilly — Take a Look in My Heart,3.40261e-05,24
PRIZM — Mine,3.40261e-05,24
"Jean‐Philippe Collard — Rhapsodie Sur Un Theme De Paganini, Op. 43",3.40261e-05,24
EXTIZE — Spooky F***,3.40261e-05,24
Lana Del Rey — West Coast,3.39594e-05,25
Jim Jones — Pop Champagne (instrumental),3.38873e-05,22
Stevie Nicks — Edge of Seventeen,3.38429e-05,5
Gotye — Somebody That I Used to Know,3.36402e-05,37
The Big Brother — Wild Reputation,3.3626e-05,22
Vera Hall — Trouble So Hard,3.34138e-05,4
Essenger — Empire of Steel,3.33647e-05,24
Malcolm McLaren — Buffalo Gals,3.33467e-05,5
Afrika Bambaataa & Soulsonic Force — Planet Rock,3.33075e-05,19
Max Coveri — Running in the 90’s,3.32994e-05,23
浜崎あゆみ — SURREAL “Original Mix”,3.32871e-05,19
Curtis Mayfield — Move On Up,3.32686e-05,3
Audio Two — Top Billin’,3.31733e-05,17
Eddie Johns — More Spell on You,3.31099e-05,1
Celldweller — So Long Sentiment,3.31001e-05,26
Fever Ray — Seven,3.3034e-05,24
Britney Spears — Me Against the Music,3.30189e-05,25
Katy Perry — I Kissed a Girl,3.29237e-05,29
Giorgio Moroder — Chase,3.28192e-05,16
"Marva Whitney — It's My Thing, Part 1",3.27968e-05,2
Astrix — Sex Style,3.27032e-05,23
Dead Ringers — 2000-01-21: Dead Ringers s01e03,3.27032e-05,23
Dave & Domino — Anniversary,3.27032e-05,23
Miro — By Your Side (Original mix),3.27032e-05,23
"Jean‐Philippe Collard — Variations Sur Un Theme De Corelli, Op. 42",3.27032e-05,23
Breakwater — Release the Beast,3.26962e-05,4
Green Court — Silent Heart (club mix),3.26706e-05,6
MGMT — Kids,3.25878e-05,30
Caramell — Caramelldansen (Speedycake Remix),3.24688e-05,30
Lana Del Rey — Summertime Sadness,3.233e-05,25
千石撫子 — 恋愛サーキュレーション,3.23184e-05,25
Trio — Da da da ich lieb dich nicht du liebst mich nicht aha aha aha,3.21418e-05,19
Ann Lee — 2 Times (original edit mix),3.21031e-05,22
ABBA — Gimme! Gimme! Gimme! (A Man After Midnight),3.20296e-05,12
Lady Gaga — Telephone,3.19784e-05,31
Любомир Димитров — Пентаграм,3.18704e-05,2
Aaliyah — Back & Forth,3.17751e-05,24
Lady Gaga — Bad Romance,3.17338e-05,27
Carly Rae Jepsen — Run Away With Me,3.17111e-05,25
David Rush — Shooting Star (Party Rock mix),3.16309e-05,1
Vorso — Open Source,3.16254e-05,12
Marlena Shaw — Woman of the Ghetto,3.15478e-05,6
Barry White and His Orchestra — I’m Gonna Love You Just a Little More Baby,3.15023e-05,5
Kesha — TiK ToK,3.14914e-05,36
Lil Jon & The East Side Boyz — Get Low,3.14235e-05,21
Moby — Almost Home,3.13804e-05,22
"Sir Arthur Conan Doyle — 1997‐03‐23: The Valley of Fear #1, “The Scowrers”",3.13804e-05,22
Calvin Harris — Miracle,3.13804e-05,22
Dr. Love — Eurobeat,3.13804e-05,22
Freemasons — Love on My Mind,3.13804e-05,22
David Bowie — Glastonbury 2000: Pyramid Stage,3.13804e-05,22
INNA — Hot,3.13804e-05,23
"Sir Arthur Conan Doyle — 1997‐03‐30: The Valley of Fear #2, “The Tragedy of Birlstone”",3.13804e-05,22
Kool & the Gang — Summer Madness,3.13253e-05,22
Major Lazer — Pon de Floor,3.11638e-05,19
Madonna — Vogue,3.08411e-05,6
Kraftwerk — Uran,3.06246e-05,2
Funkadelic — Get Off Your Ass and Jam,3.06043e-05,3
Oasis — Wonderwall,3.04503e-05,39
Falco — Der Kommissar,3.03597e-05,20
K A G E — L U N E,3.00575e-05,21
ohGr — Welcome to Collidoskope,3.00575e-05,21
Edo — Too Young to Fall in Love,3.00575e-05,21
:wumpscut: — Tanz den Tod,3.00575e-05,21
Lana Del Rey — Blue Jeans,3.00575e-05,21
Purl — Stillpoint,3.00575e-05,21
Henrik the Artist — Peddi Max,3.00575e-05,21
Fog City — Sidewinder,3.00575e-05,21
Louis the Child — It’s Strange,3.00575e-05,21
Mike Hammer — Heart Breaker,3.00575e-05,21
King Kong & D. Jungle Girls — Boom Boom Dollar,2.99269e-05,15
Peter Schilling — Terra Titanic,2.96615e-05,20
S3RL — MTC (radio edit),2.94731e-05,14
globe — DEPARTURES,2.94462e-05,18
Lana Del Rey — Video Games (acapella),2.94247e-05,1
Maroon 5 — Moves Like Jagger,2.94219e-05,8
Cham — Babylon Bwoy,2.93961e-05,30
Madonna — Frozen,2.93878e-05,23
Porter Robinson — Shelter,2.93003e-05,29
浜崎あゆみ — Far away “Original Mix”,2.92573e-05,17
Jennifer Lopez — Louboutins,2.9196e-05,20
Queen — Under Pressure,2.91511e-05,14
"Vaughan Mason & Crew — Bounce, Rock, Skate, Roll I",2.89879e-05,1
Annalise — Bad Love,2.88571e-05,15
Britney Spears — Toxic,2.88205e-05,38
Major Lazer — Lean On,2.87821e-05,22
Empire of the Sun — We Are the People,2.87346e-05,20
Bazooka Girl — Velfarre 2000,2.87346e-05,20
:wumpscut: — Totmacher,2.87346e-05,20
Jay Frog — Strobe Lights (radio edit),2.87346e-05,20
Lana Del Rey — Video Games,2.87183e-05,12
Mahavishnu Orchestra — Planetary Citizen,2.86108e-05,2
Crime Mob — Stilettos (Pumps),2.85795e-05,8
Amanda Palmer — Map of Tasmania,2.85346e-05,20
Oliver Cheatham — Get Down Saturday Night,2.8513e-05,3
Schoolly D — P.S.K. What Does It Mean?,2.84816e-05,5
Rihanna — Umbrella,2.84446e-05,27
Eurythmics — Sweet Dreams (Are Made of This),2.83031e-05,17
The Shangri‐Las — Remember (Walkin' in the Sand),2.83019e-05,1
Lana Del Rey — Born to Die (acapella),2.83019e-05,1
Forgotten Sunrise — Ple:se Disco-Nnect Me (Rosewater remix),2.83019e-05,1
Robin Schulz — Shed a Light (extended version),2.83019e-05,1
P!nk — Blow Me (One Last Kiss),2.82384e-05,19
Enrique Iglesias — I Like It,2.81261e-05,21
The Soul Searchers — Ashley’s Roachclip,2.80343e-05,8
Metodi Hristov — I Am Free (original mix),2.79956e-05,17
Moby — Porcelain,2.78976e-05,18
ODESZA — All We Need,2.78731e-05,19
Main Source — What You Need,2.78406e-05,2
Rick James — Super Freak,2.77769e-05,17
Glaze — Rainbow Factory,2.77425e-05,20
Rick Astley — Never Gonna Give You Up,2.76061e-05,40
Empire of the Sun — Walking on a Dream,2.76055e-05,7
Au5 — Snowblind,2.75771e-05,20
μ's — Snow halation,2.7571e-05,29
JAY‐Z — 99 Problems,2.74157e-05,34
David Essex — Burning Love,2.74118e-05,19
Charlie Crown — Just Say It,2.74118e-05,19
"John Barrowman — 'The Devil and Miss Carew', Torchwood: The Lost Files (Radio Drama)",2.74118e-05,19
Dr. Love — Don't Stand So Close,2.74118e-05,19
:wumpscut: — Grobian,2.74118e-05,19
anubasu-anubasu — The Island of Albatross (2013 rework),2.74118e-05,19
Mako — Dancer,2.74118e-05,19
Dusty — Crazy for Love,2.74118e-05,19
Skull Snaps — It’s a New Day,2.73925e-05,15
Michael Jackson — Billie Jean,2.73644e-05,17
Céline Dion — It’s All Coming Back to Me Now,2.73601e-05,15
Scott Walker — Farmer in the City,2.72542e-05,19
Frank Ski — Whores in this House,2.72122e-05,2
Sister Sledge — Il Maquillage Lady,2.71283e-05,1
高橋洋子 — 残酷な天使のテーゼ,2.70712e-05,14
Celldweller — Louder Than Words,2.70149e-05,21
Chumbawamba — Tubthumping,2.69743e-05,9
globe — Feel Like dance (original mix),2.68005e-05,16
Taylor Swift — I Knew You Were Trouble.,2.67503e-05,23
Moloko — Familiar Feeling,2.66115e-05,17
Röyksopp — Do It Again,2.66115e-05,15
Bobby Byrd — I Know You Got Soul,2.66089e-05,3
Justin Timberlake — Suit & Tie,2.65911e-05,19
Nine Inch Nails — Closer,2.64946e-05,26
RQ — TOUCH TOUCH,2.63502e-05,17
Kelly Clarkson — Since U Been Gone,2.6331e-05,21
Daft Punk — Around the World,2.63212e-05,34
The Mohawks — The Champ,2.62641e-05,16
Aaliyah — Are You That Somebody?,2.61502e-05,17
Lady Gaga — Paparazzi,2.61361e-05,19
浜崎あゆみ — Trauma,2.61129e-05,11
Inner City — Good Life,2.60889e-05,18
Linda Ross — Loving Honey,2.60889e-05,18
Nigel Robinson — Hunters of Earth,2.60889e-05,18
NONONO — Pumpin Blood,2.60889e-05,18
Даниела Найденова — Първият ден на пролетта,2.60889e-05,18
wotaku — シャンティ,2.60889e-05,18
Den svenska björnstammen — Vart jag mig i världen vänder,2.60889e-05,18
DJ Contaminator — Do Kotzt Er (original version),2.60889e-05,18
The Hair Kid — POCARI FREAKZ,2.60889e-05,18
Acylum — Your Pain V2.0,2.60889e-05,18
DIR EN GREY — アクロの丘 (Akuro No Oka) (Ambient Ver.),2.60889e-05,18
菅野よう子 — smooth in the shell,2.60889e-05,18
Steely Dan — The Fez,2.60563e-05,1
Mountain — Long Red,2.60393e-05,3
M.I.A. — Paper Planes,2.58276e-05,28
Blondie — Heart of Glass,2.57725e-05,10
Whitney Houston — It’s Not Right but It’s Okay,2.5697e-05,14
Opus — Live Is Life,2.56888e-05,16
Meat Beat Manifesto — Radio Babylon,2.55825e-05,10
Falco — Vienna Calling,2.55296e-05,14
Rock Master Scott & The Dynamic Three — The Roof Is on Fire,2.55149e-05,6
The Future Sound of London — Papua New Guinea,2.54887e-05,15
Toto — I Won’t Hold You Back,2.52724e-05,6
Michael Jackson — Billie Jean,2.52204e-05,1
Goldfrapp — Strict Machine,2.5207e-05,18
Dr. Dre — The Next Episode,2.51811e-05,35
Rosemary June — Sun Lover's Blues,2.51267e-05,15
Edward Maya — Stereo Love,2.50273e-05,18
Men Without Hats — The Safety Dance,2.50069e-05,17
Scritti Politti — Petrococadollar,2.49335e-05,1
Moby — Natural Blues,2.48885e-05,12
Hifi Sean — Testify,2.48885e-05,12
Queen — Another One Bites the Dust,2.48809e-05,28
Linkin Park — In the End,2.48588e-05,29
Master Blaster — Everywhere (original mix),2.48273e-05,16
Moloko — The Time Is Now,2.48273e-05,15
:wumpscut: — Nein Nein,2.4766e-05,17
Mindless Self Indulgence — Straight to Video,2.4766e-05,17
Даниела Найденова — Слънчеви лъчи,2.4766e-05,17
Blue Pearl — Naked in the Rain,2.4766e-05,17
F.C.F. — Bad Desire (Atomic mix),2.4766e-05,17
4B — Ice Cold,2.4766e-05,17
“Little” Louie Vega — Seven Mile,2.4766e-05,17
Lana Del Rey — Ride,2.4766e-05,17
Даниела Найденова — Слънчеви лъчи,2.4766e-05,17
Leslie Parrish — Save Me,2.4766e-05,17
Celldweller — My Disintegration,2.4766e-05,17
KDrew — Summer Ashes,2.4766e-05,17
倖田來未 — TAKE BACK,2.4766e-05,17
Leslie Parrish — Remember Me,2.4766e-05,17
Yellow Claw — CRUSH,2.4766e-05,17
Seal — The Right Life,2.4766e-05,17
DJ Luke Penn — Music Fever,2.4766e-05,17
Dimitri Vegas & Like Mike — Higher Place (original mix),2.4766e-05,17
DIR EN GREY — ain't afraid to die (Ambient Ver.),2.4766e-05,17
Tegan and Sara — I Was a Fool,2.4766e-05,18
Lady Gaga — Just Dance,2.47068e-05,29
Virtual Self — Ghost Voices,2.46984e-05,18
Dr. Alban — It's My Life,2.46828e-05,11
Jessie J — Bang Bang,2.46346e-05,21
Thys — Hodo,2.4566e-05,16
Aqua — Barbie Girl,2.45374e-05,20
浜崎あゆみ — Depend on you,2.45135e-05,13
Lana Del Rey — Young & Beautiful,2.43455e-05,17
MGMT — Electric Feel,2.43312e-05,17
Camille Yarbrough — Take Yo’ Praise,2.4312e-05,5
Dua Lipa — Physical,2.41801e-05,22
Princess Superstar — Perfect,2.41659e-05,15
Dave Rodgers — Kingdom of Rock,2.41046e-05,17
globe — FREEDOM,2.40883e-05,8
Love Regenerator — Live Without Your Love,2.40883e-05,8
Bessie Jones — Sometimes,2.40312e-05,2
King & Queen — Para Para,2.39658e-05,13
Vengaboys — We Like to Party,2.39503e-05,21
Emeli Sandé — Next to Me,2.39045e-05,16
San Holo — Light,2.39045e-05,16
Eric B. & Rakim — I Know You Got Soul,2.38674e-05,17
Yello — Oh Yeah,2.3819e-05,11
Bolivar — Merengue,2.38107e-05,1
Cascada — Fever (single edit),2.38107e-05,1
Bettye LaVette — Let Me Down Easy,2.38107e-05,1
Afroman — Let’s All Get Drunk,2.38107e-05,1
Tangerine Dream — 3 A.M. at the Border of the Marsh From Okefenokee,2.38107e-05,1
Sandie Shaw — Puppet on a String,2.38107e-05,1
Phil Collins — In the Air Tonight,2.3695e-05,21
浜崎あゆみ — evolution “Original Mix”,2.36292e-05,14
The Jacksons — I Want You Back,2.35988e-05,21
Hot Streak — Body Work (vocal),2.35871e-05,11
Nancy Sinatra — You Only Live Twice,2.35494e-05,3
Moloko — Fun for Me,2.35377e-05,17
Lady Gaga — Marry the Night,2.35077e-05,17
Max Coveri — Bye Bye Baby,2.35062e-05,17
"Earth, Wind & Fire — September",2.34905e-05,29
Billie Eilish — bury a friend,2.34873e-05,17
Kerli — Army of Love,2.34432e-05,16
"Sir Arthur Conan Doyle — 1989‐12‐10: The Sign of the Four #1, “Timbertoe”",2.34432e-05,16
Nurse With Wound — Two Shaves and a Shine,2.34432e-05,16
Go 2 — Not For Sale,2.34432e-05,16
Armin van Buuren — I Need You,2.34432e-05,16
Plastic Noise Experience — Push and Punish,2.34432e-05,16
Go Go Girls — Hot Vampire,2.34432e-05,16
Vicky Vale — Dancing,2.34432e-05,16
"Sir Arthur Conan Doyle — 1989‐12‐17: The Sign of the Four #2, “The Great Agra Treasure”",2.34432e-05,16
Phasmid — Cooper Is on Bubbles,2.34432e-05,16
Tegan and Sara — Alligator,2.34432e-05,16
Lost Frequencies — Recognise,2.34432e-05,16
Angelspit — Ambassador,2.34432e-05,16
Dave Rodgers — Music For The People,2.34432e-05,16
"David Mandelberg — Bonus! All 37 Samples From Exponential Vuvuzelas, for Your Listening Agony",2.34432e-05,16
Даниела Найденова — Първият ден на Пролетта,2.34432e-05,16
Sweely — I Gotta Keep On,2.34432e-05,16
Cherry — When I Close My Eyes,2.34432e-05,16
Louis Baker — Keep On,2.34432e-05,16
Vanessa — Hey Hey,2.34432e-05,16
Porter Robinson — Sad Machine,2.34432e-05,18
Max Romeo — I Chase the Devil,2.33838e-05,6
The Jacksons — Can You Feel It,2.33175e-05,5
泉こなた — もってけ！セーラーふく,2.31951e-05,20
Cascada — Fever (album version),2.31656e-05,9
Bernard Wright — Spinnin’,2.31346e-05,1
Big Freedia — Explode,2.31193e-05,11
Benny Benassi — Satisfaction (Isak original remix),2.3043e-05,14
Idris Muhammad — Could Heaven Ever Be Like This,2.30267e-05,6
Britney Spears — …Baby One More Time,2.29754e-05,23
James Brown — The Payback,2.29661e-05,17
Nine Inch Nails — Survivalism,2.28644e-05,18
James Gang — Ashes the Rain and I,2.2847e-05,2
Celldweller — I Can’t Wait,2.27817e-05,16
ODESZA — Say My Name,2.27817e-05,16
Mylène Farmer — Sextonik,2.27817e-05,16
Ashley Tisdale — Be Good to Me,2.27736e-05,5
Rhythm Controll — My House (a cappella),2.27042e-05,11
Public Enemy — Bring the Noise (Benny Benassi Pump-Kin remix),2.25817e-05,15
Erik Scheele — GameBro (original 1990 mix),2.25613e-05,30
The Chainsmokers — Closer,2.24257e-05,17
Lady Gaga — Poker Face,2.23886e-05,29
Roland Clark — I Get Deep,2.23653e-05,5
Art of Noise — Moments in Love,2.23019e-05,8
Cheryl Lynn — Got to Be Real,2.23019e-05,8
La Roux — In for the Kill,2.22807e-05,16
Go 2 — Looka Bomba,2.22305e-05,16
Aphex Twin — Windowlicker,2.21953e-05,25
倖田來未 — Trust Your Love,2.21816e-05,14
Dave Rodgers — Deja Vu,2.21661e-05,15
Joachim Witt — Goldener Reiter,2.21244e-05,16
Mason — Exceeder,2.21203e-05,15
Paul van Dyk — I Don’t Deserve You (album mix),2.21203e-05,15
"Sir Arthur Conan Doyle — 1994‐01‐26: His Last Bow #4, “The Bruce‐Partington Plans”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1994‐01‐05: His Last Bow #1, “Wisteria Lodge”",2.21203e-05,15
Digital Farm Animals — Millionaire,2.21203e-05,15
Kevin Johnson — Chemical Love,2.21203e-05,15
John Dorney — The Norse Code,2.21203e-05,15
"Sir Arthur Conan Doyle — 1990‐12‐12: The Adventures of Sherlock Holmes #6, “The Man With the Twisted Lip”",2.21203e-05,15
:wumpscut: — Giftkeks,2.21203e-05,15
Alpha Town — Japan Japan,2.21203e-05,15
"Sir Arthur Conan Doyle — 1991‐01‐16: The Adventures of Sherlock Holmes #9, “The Engineer’s Thumb”",2.21203e-05,15
Sun Palace — Rude Movements,2.21203e-05,15
"Sir Arthur Conan Doyle — 1993‐09‐22: The Return of Sherlock Holmes #10, “The Golden Pince‐Nez”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1995‐02‐22: The Casebook of Sherlock Holmes #7, “The Problem of Thor Bridge”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1991‐01‐02: The Adventures of Sherlock Holmes #7, “The Blue Carbuncle”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1991‐01‐30: The Adventures of Sherlock Holmes #11, “The Beryl Coronet”",2.21203e-05,15
Lia — 鳥の詩,2.21203e-05,15
"Sir Arthur Conan Doyle — 1990‐11‐28: The Adventures of Sherlock Holmes #4, “The Boscombe Valley Mystery”",2.21203e-05,15
Go Go Girls — My Sweet Banana,2.21203e-05,15
Franz Tornado — Bandolero Comanchero,2.21203e-05,15
Sophie — My World,2.21203e-05,15
"Sir Arthur Conan Doyle — 1994‐02‐16: His Last Bow #7, “The Devil’s Foot”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1992‐10‐07: The Memoirs of Sherlock Holmes #7, “The Crooked Man”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1991‐01‐23: The Adventures of Sherlock Holmes #10, “The Noble Bachelor”",2.21203e-05,15
Celldweller — Eon,2.21203e-05,15
"Sir Arthur Conan Doyle — 1992‐01‐22: The Memoirs of Sherlock Holmes #3, “The Stockbroker’s Clerk”",2.21203e-05,15
Martha and the Muffins — Echo Beach,2.21203e-05,15
:wumpscut: — Zerebral Date (RKO edit),2.21203e-05,15
"Sir Arthur Conan Doyle — 1994‐02‐02: His Last Bow #5, “The Dying Detective”",2.21203e-05,15
Dave Rodgers — The Final Countdown,2.21203e-05,15
"Sir Arthur Conan Doyle — 1992‐01‐15: The Memoirs of Sherlock Holmes #2, “The Yellow Face”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1992‐02‐05: The Memoirs of Sherlock Holmes #5, “The Musgrave Ritual”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1992‐10‐14: The Memoirs of Sherlock Holmes #8, “The Resident Patient”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1993‐10‐13: The Return of Sherlock Holmes #13, “The Second Stain”",2.21203e-05,15
Proxy — Hater,2.21203e-05,15
"Sir Arthur Conan Doyle — 1995‐03‐15: The Casebook of Sherlock Holmes #10, “The Veiled Lodger”",2.21203e-05,15
"Sir Arthur Conan Doyle — 2009‐01‐16: The Further Adventures of Sherlock Holmes #3.4, “The Ferrers Documents”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1990‐11‐21: The Adventures of Sherlock Holmes #3, “A Case of Identity”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1991‐01‐09: The Adventures of Sherlock Holmes #8, “The Speckled Band”",2.21203e-05,15
"Sir Arthur Conan Doyle — 2004‐05‐25: The Further Adventures of Sherlock Holmes #2.2, “The Shameful Betrayal of Miss Emily Smith”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1993‐09‐08: The Return of Sherlock Holmes #8, “The Six Napoleons”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1995‐03‐22: The Casebook of Sherlock Holmes #11, “Shoscombe Old Place”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1992‐02‐12: The Memoirs of Sherlock Holmes #6, “The Reigate Squires”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1992‐10‐28: The Memoirs of Sherlock Holmes #10, “The Naval Treaty”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1993‐04‐07: The Return of Sherlock Holmes #7, “Charles Augustus Milverton”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1994‐02‐23: His Last Bow #8, “His Last Bow”",2.21203e-05,15
"Sir Arthur Conan Doyle — 1994‐01‐12: His Last Bow #2, “The Cardboard Box”",2.21203e-05,15
Fehlfarben — Politdisko,2.21203e-05,15
"Sir Arthur Conan Doyle — 1990‐11‐14: The Adventures of Sherlock Holmes #2, “The Red‐Headed League”",2.21203e-05,15
