entity,authority,in_strength
栗林みな実 — STRAIGHT JET,0.00249594,2
Avicii — Wake Me Up,0.00243811,10
星井美希 — きゅんっ!ヴァンパイアガール (M@STER VERSION),0.00240911,5
藍井エイル — シリウス,0.00237853,5
Toby Fox — MEGALOVANIA,0.00235746,4
Alice Merton — No Roots,0.00234859,2
DJ Snake — Turn Down for What,0.00229906,4
Ken Ashcorp — Absolute Territory,0.00229767,7
Death Grips — Takyon (Death Yon),0.00225473,13
Sean Paul — Get Busy,0.00222442,9
Foster the People — Don’t Stop (Color on the Walls),0.00221948,3
The Buckwheat Boyz — Peanut Butter Jelly Time,0.00219761,3
Kesha — TiK ToK,0.00218771,36
千石撫子 — もうそう♡えくすぷれす,0.00218363,7
Avicii — What Would I Change It To,0.00215306,2
Britney Spears — He About to Lose Me,0.00215306,2
大谷智哉 — ROOFTOP RUN : ACT2,0.00214096,3
"Daft Punk — Harder, Better, Faster, Stronger",0.00208845,47
Coldplay — Viva la vida,0.00174209,21
Jason Derulo — In My Head,0.00166096,7
Lemon Demon — Two Trucks,0.00164017,5
Cascada — Everytime We Touch,0.00163313,10
Lemon Demon — The Ultimate Showdown of Ultimate Destiny,0.00162477,9
千石撫子 — 恋愛サーキュレーション,0.00161537,25
Toto — Africa,0.00161125,7
4 Non Blondes — What’s Up,0.00159685,3
Matchbox Twenty — How Far We’ve Come,0.0015874,3
Jason Paige — Pokémon Theme,0.001581,3
Drowning Pool — Bodies,0.00157319,2
jan Misali — Secretsh,0.00157316,2
SMiLE.dk — Butterfly,0.00156609,1
Mary-Kate & Ashley Olsen — Gimme Pizza,0.00156609,1
Brian David Gilbert — Saturday Shorts,0.00156609,1
しも — ニコニコ動画流星娘,0.00156609,1
Panic! at the Disco — I Write Sins Not Tragedies,0.00154215,16
Linkin Park — In the End,0.0015336,29
System of a Down — Chop Suey!,0.0015042,16
Adele — Rolling in the Deep,0.00149833,19
Dr. Dre — The Next Episode,0.00149642,35
Prince — Kiss,0.00148991,10
Flo Rida — Whistle,0.00148404,9
Billie Eilish — bad guy,0.00148256,18
P!nk — Blow Me (One Last Kiss),0.00146646,19
Eiffel 65 — Blue (Da Ba Dee),0.00146622,20
Justice — Waters of Nazareth,0.00146289,20
Daft Punk — Technologic,0.00146148,34
WALK THE MOON — Shut Up and Dance,0.00145691,9
"Train — Hey, Soul Sister",0.00145647,10
Taylor Swift — Shake It Off,0.00144681,21
"Earth, Wind & Fire — September",0.00144617,29
Gnarls Barkley — Crazy,0.00144556,20
Rihanna — Where Have You Been?,0.00143617,18
Weezer — Buddy Holly,0.0014309,13
Avicii — Levels,0.00143041,14
Lady Gaga — Telephone,0.00143035,31
Maroon 5 — Payphone,0.00142543,12
Disturbed — Down With the Sickness,0.00142302,21
Martin Garrix — Animals (radio edit),0.00141738,6
Nickelback — Photograph,0.00141676,8
Kelly Clarkson — Stronger (What Doesn’t Kill You),0.00141442,8
David Guetta — Titanium,0.00141401,10
Fergie — Fergalicious,0.00141304,6
Justin Bieber — Boyfriend,0.00141255,11
Britney Spears — Circus,0.00141016,8
Jessie J — Price Tag,0.00140912,5
Cardi B — WAP,0.00140572,15
Christina Aguilera — Your Body,0.00140451,10
Childish Gambino — Bonfire,0.00140283,19
Madonna — Give Me All Your Luvin’,0.00139787,9
Black Eyed Peas — I Gotta Feeling,0.00139766,11
Ellie Goulding — Lights,0.00139333,7
Clean Bandit — Rather Be,0.00138964,15
P!nk — So What,0.00138578,6
Imagine Dragons — Radioactive,0.00138417,13
Justin Bieber — As Long as You Love Me,0.00138415,3
Calvin Harris — Let’s Go,0.00137926,5
Rihanna — You da One,0.00137826,2
Eurobeat Brony — Discord (EuroChaos Mix),0.00137297,7
Lady Gaga — Scheiße,0.00137232,5
Lady Gaga — Poker Face,0.00137185,29
Daryl Hall & John Oates — Out of Touch,0.00136705,6
DEV — In the Dark,0.00136634,4
MIKA — Love Today,0.00136602,4
O‐Zone — Dragostea din tei (original Romanian version),0.00136389,13
Britney Spears — Till the World Ends (the Femme Fatale remix),0.00136058,2
Wamdue Project — King of My Castle,0.00135605,13
Jennifer Lopez — Dance Again,0.00135391,2
OneRepublic — Counting Stars,0.00134983,6
Endigo — Big Chungus,0.0013481,5
Витас — 7 элемент,0.00134807,3
Kesha — Die Young,0.00134763,1
Christina Aguilera — Not Myself Tonight,0.00134763,1
Porter Robinson — Shelter,0.00134285,29
Stromae — Alors on danse,0.00134269,11
"John Denver — Take Me Home, Country Roads",0.00134201,2
Alstroemeria Records — Bad Apple!!,0.00134168,17
Pharrell Williams — Happy,0.00134147,17
Loreen — Euphoria (single version),0.00133629,10
ABBA — Take a Chance on Me,0.00133596,1
Leslie Hall — Tight Pants / Body Rolls,0.00133596,1
brentalfloss — Final Fantasy Classic With Lyrics,0.00133596,1
Ricky Martin — Livin’ la vida loca,0.00133312,8
Andreas Gabalier — Hulapalu,0.00132917,8
David Guetta — Memories,0.00132537,8
Jennifer Lopez — On the Floor,0.00132452,2
In‐Grid — Tu es foutu,0.0013171,3
Limp Bizkit — Nookie,0.00131543,2
きゃりーぱみゅぱみゅ — PONPONPON,0.00131525,10
Toronto — Electric Tooth Brush,0.00131451,5
Girls’ Generation — Gee,0.00131449,4
Jim Jones — We Fly High,0.00131374,4
Daft Punk — Get Lucky,0.00131289,28
Rihanna — Don’t Stop the Music,0.00131249,6
Korn — Freak on a Leash,0.0013116,18
LMFAO — Sorry for Party Rocking,0.00131041,3
Fun — Some Nights,0.00130902,8
床井健一 — Planet Wisp - Act 3,0.00130848,4
LeviathanJPTV — Chug Jug With You (Number One Victory Royale),0.00130723,2
Carolina Gaitán — We Don’t Talk About Bruno,0.00130721,2
"Barry White — Can't Get Enough of Your Love, Babe",0.00130255,3
Perfume — レーザービーム,0.00130253,3
Mishovy Šílenosti — I Play Pokemon GO Everyday (PG Song for Kids),0.00130134,1
Katy Perry — Part of Me,0.00129901,9
"岩崎琢 — ""Libera me"" from hell",0.00129665,2
Dynoro — In My Mind,0.00129393,3
Basshunter — Boten Anna,0.00129393,2
Namika — Lieblingsmensch,0.00129393,2
Lady Gaga — Just Dance,0.00129083,1
baq5 — Times Like This,0.00129083,1
Quad City DJ’s — C’mon Ride It (The Train),0.00129083,1
熊谷文恵 — Bright Sound …for Dry Lagoon,0.00129083,1
Yolanda Be Cool — We No Speak Americano,0.00128809,2
Lykke Li — I Follow Rivers (The Magician remix),0.00128231,1
Stereoact — Die immer lacht,0.00128231,1
El Profesor — Bella ciao (HUGEL remix),0.00128231,1
Guru Josh Project — Infinity 2008 (Klaas vocal edit),0.00128231,1
Alcazar — Crying at the Discoteque,0.00128231,1
Schnappi — Schnappi,0.00128231,1
The Sensations — Please Mr. Disc Jockey,0.00128231,1
Taylor Swift — We Are Never Ever Getting Back Together,0.00127947,18
DJ Jazzy Jeff & the Fresh Prince — The Fresh Prince of Bel Air,0.00127463,4
Blur — Song 2,0.00127295,13
Usher — Scream,0.00126491,5
Morgan Page — Body Work,0.0012644,5
Beastie Boys — Intergalactic,0.00126018,6
The Beatles — Here Comes the Sun,0.00125224,9
Young MC — Bust a Move,0.00125089,10
The Chainsmokers — #SELFIE,0.00124879,6
Ye — Mercy.1,0.00124727,2
Britney Spears — Oops!…I Did It Again,0.00124332,6
fripSide — only my railgun,0.00124311,5
Slipknot — Psychosocial,0.0012422,11
M.I.A. — Paper Planes,0.00124048,28
Linkin Park — What I’ve Done,0.00123357,9
Kaskade — Move for Me,0.00123346,3
fripSide — sister’s noise,0.00123168,3
Post Malone — Sunflower (Spider-Man: Into the Spider-Verse),0.00122926,8
Ye — Power,0.00122827,15
床井健一 — PLANET WISP : ACT2,0.00122216,2
DMX — Get It on the Floor,0.00122163,4
Talib Kweli — Take U 4 a Ryde,0.00122054,1
杉森雅和 — 追求～追いつめられて,0.00122054,1
Ray Parker Jr. — Ghostbusters,0.00122003,17
will.i.am — Scream & Shout,0.00121899,3
Kesha — Blow,0.00121642,9
Bubba Sparxxx — Ms. New Booty,0.00121411,5
Maroon 5 — Moves Like Jagger (remix),0.00121059,2
Death Grips — Guillotine,0.00120866,9
Selena Gomez — Wolves,0.0012064,7
K/DA — POP/STARS,0.00120481,7
Will Smith — Wild Wild West,0.00120418,8
Was (Not Was) — Walk the Dinosaur,0.00120283,3
Sisqó — Thong Song,0.0012027,3
Linkin Park — Crawling,0.00120222,12
"Kaskade — It’s You, It’s Me",0.00120074,2
The Knocks — Dancing With the DJ,0.00120069,2
The Isley Brothers — Harvest for the World,0.00120057,2
Carly Rae Jepsen — I Really Like You,0.00119785,8
Alan Walker — Faded,0.00119704,14
COOL&CREATE — 最終鬼畜妹フランドール・S,0.00119687,4
Architecture in Helsinki — It'5! (Poutine Dream mix by 33hz),0.00119518,1
Mint Royale — Don't Falter,0.00119518,1
Kaskade — Eyes (Kaskade’s ICE mix),0.00119518,1
Wolfgang Gartner — The Way It Was,0.00119518,1
Belle and Sebastian — Judy and the Dream of Horses,0.00119518,1
後ろから這いより隊G — 恋は渾沌の隷也,0.00119185,1
Lil Jon & The East Side Boyz — Get Low,0.00118927,21
Aqua — Barbie Girl,0.00118568,20
Tenacious D — Tribute,0.00118293,4
岩崎琢 — ラップは漢の魂だ! 己を信じて天を指差す怒涛の男・カミナ様のテーマを耳の穴かっぽじってよ～く聴きやがれ!!,0.00118148,3
Dr. Dre — The Next Episode,0.00118138,2
NOMA — Brain Power,0.00117901,1
"William Hanna — Meet the Flintstones (Main Title, 1965)",0.00117901,1
上海アリス幻樂団 — おてんば恋娘,0.00117901,1
上海アリス幻樂団 — U.N.オーエンは彼女なのか？,0.00117901,1
双海亜美 — きゅんっ！ヴァンパイアガール,0.00117901,1
AmaLee — Motteke! Sailor Fuku (Lucky Star),0.00117901,1
Madeleine Wood — Fading World - Imperial Tower,0.00117901,1
Benny Benassi — Cinema (Skrillex remix),0.00117608,1
Mamonis — The Sampling Paradise,0.00117608,1
OMFG — Hello,0.00117595,4
Cutting Crew — (I Just) Died in Your Arms,0.00117234,7
The Bangles — Walk Like an Egyptian,0.00117215,7
Jay Green’s stuff — Eminem – “Mom’s Spaghetti”,0.00117184,2
Zedd — Spectrum,0.00117145,13
One Direction — Live While We’re Young,0.00117141,5
Soulja Boy — Crank That,0.00117083,2
植松伸夫 — ファンファーレ,0.00116627,1
DragonForce — Through the Fire and Flames (PhonicB∞m Remix),0.00116627,1
Jason Derulo — Talk Dirty,0.00116552,10
Ying Yang Twins — Wait (The Whisper Song),0.00116524,12
Michael Gray — The Weekend (original 12″ mix),0.00116195,5
Ryu☆ — AGEHA,0.00116022,1
Kero Kero Bonito — Picture This,0.00115868,2
Snail’s House — Pixel Galaxy,0.00115348,1
NOMA — Brain Power,0.00115182,5
Ari Pulkkinen — Angry Birds Main Theme,0.00115085,6
DragonForce — Through the Fire and Flames,0.0011503,1
野力奏一 — Super Mario World,0.0011503,1
Avicii — The Nights,0.00114743,6
N.W.A — Straight Outta Compton,0.00114686,11
中川翔子 — 空色デイズ,0.00114534,8
Ylvis — The Fox (What Does the Fox Say?),0.00114144,7
John Desire — HOT LIMIT,0.0011406,2
Linkin Park — Cure for the Itch,0.00114039,5
PSYQUI — Your voice so...,0.00114032,5
Meghan Trainor — All About That Bass,0.00113882,4
Skrillex — Recess,0.00113767,5
Daft Punk — Lose Yourself to Dance,0.00113666,11
Scatman John — Scatman,0.00113585,3
Death Grips — Takyon (Death Yon),0.00113569,3
澤野弘之 — Before my body is dry,0.00113485,8
Nine Inch Nails — The Perfect Drug (Nine Inch Nails),0.00113219,2
Katy Perry — Dark Horse,0.00112748,14
Mike Oldfield — Nuclear,0.00112744,3
Jake Kaufman — Strike the Earth! (Plains of Passage),0.00112742,3
Gummibär — I Am a Gummy Bear (The Gummy Bear Song),0.00112663,3
Muse — Supermassive Black Hole,0.00112487,2
Mitchie M — ビバハピ,0.00112386,2
Daft Punk — Doin’ It Right,0.00112264,13
Aphex Twin — syro u473t8+e (piezoluminescence mix),0.00112257,2
ツインテイルズ — ツインテール・ドリーマー!,0.00112228,2
綾野ましろ — ideal white,0.00112228,2
RADIO FISH — PERFECT HUMAN,0.00112165,1
ピコ太郎 — PPAP(ペンパイナッポーアッポーペン),0.00112165,1
Alan Walker — Fade,0.00112165,1
Linkin Park — Points of Authority,0.0011212,4
Bob Sinclar — Rock This Party (Everybody Dance Now),0.00112061,1
Sugar — The Feeling (Powertools Acid Funk mix),0.00112061,1
GAME FREAK — Battle! (Cassiopeia),0.0011199,1
Sporty‐O — Let Me Hit It (Audiostalkers mix),0.0011199,1
"The Offspring — You’re Gonna Go Far, Kid",0.0011199,1
Perturbator — Miami Disco,0.00111975,1
Drake — 0 to 100 / The Catch Up,0.00111975,1
Perturbator — Sexualizer,0.00111975,1
小林啓樹 — メニュー,0.00111724,1
Ridiculon — Crusade (Basic Boss Fight),0.00111724,1
山口裕史 — Theme Of Bayonetta 2-Tomorrow Is Mine,0.00111724,1
TeddyLoid — ME!ME!ME!_pt.1,0.00111724,1
Renard — You Know Me,0.00110816,1
Heavy D. & the Boyz — Now That We Found Love,0.00110655,1
MACHINE HEAD — SUBUTA.1,0.00110288,1
Steve Duckworth — Title,0.00109691,1
Parry Gripp — Do You Like Waffles?,0.00109691,1
近藤浩治 — スライダー,0.001096,5
Daft Punk — Instant Crush,0.00109519,7
こなぐすり — チルミルチルノ,0.0010939,10
茶太 — だんご大家族,0.00109331,8
ACE+ — 名を冠する者たち,0.00109305,2
The Clash — Should I Stay or Should I Go,0.0010929,5
Linkin Park — Forgotten,0.00109261,4
Childish Gambino — yaphet kotto (freestyle),0.00109138,2
STYLE FIVE — SPLASH FREE,0.00108904,4
Linkin Park — Pushing Me Away,0.0010861,4
Max Coveri — Running in the 90s,0.00108414,3
Flosstradamus — Mosh Pit,0.00108373,8
George Andreas — DK Rap,0.0010799,7
Flying Lotus — Kill Your Co‐Workers,0.00107935,1
Mudvayne — Dig,0.00107925,3
Coconut Hemluck — Hemluck Style (Britney Spears vs. PSY vs. Avicii vs. Sean Paul),0.00107895,1
Mario 3D World Big Band — WORLD 8,0.00107654,1
Madeon — Cut the Kid,0.00107636,3
Linkin Park — A Place for My Head,0.00107605,3
Los del Río — Macarena,0.00107528,6
Doja Cat — Say So,0.00107479,2
Mylène Farmer — Pourvu qu’elles soient douces,0.00107367,5
Daft Punk — Give Life Back to Music,0.00106932,3
Linkin Park — Papercut,0.00106885,5
The Hives — Tick Tick Boom,0.00106489,3
Black Eyed Peas — Let’s Get Retarded,0.00106444,4
Daft Punk — Giorgio by Moroder,0.00106392,4
Run the Jewels — 36″ Chain,0.0010639,4
高田雅史 — DANGANRONPA,0.00106103,2
Tabitha Fair — FLY IN THE FREEDOM …theme of “ROUGE”,0.00106096,2
Helene Fischer — Atemlos durch die Nacht (album version),0.00106061,2
桜庭統 — Ornstein & Smough,0.00106061,2
Hampton the Hampster — The Hampsterdance Song (radio edit),0.00105944,2
Triple‐Q — Gangnam♡Express (sexy & stylish full version),0.00105935,1
deadmau5 — The Veldt (8 minute edit),0.00105926,2
John Cena — The Time Is Now,0.00105916,3
twenty one pilots — Jumpsuit,0.00105912,2
澤野弘之 — 犬Kあ3L,0.00105908,3
John Carpenter — Halloween Theme,0.00105908,3
床井健一 — Terminal Velocity - Act 1,0.00105906,3
Tatsh — RED ZONE,0.00105906,3
Pink Floyd — Brain Damage,0.00105906,3
Linkin Park — By Myself,0.00105906,3
phonon — polyriddim,0.00105906,3
Ryu☆ — bass 2 bass,0.00105485,1
Swedish House Mafia — Don’t You Worry Child (radio edit),0.00105479,1
Oasis — Bring It On Down,0.00105431,1
上海アリス幻樂団 — Bad Apple!!,0.00105429,2
すーぱーそに子 — SUPERORBITAL,0.00105428,2
Linkin Park — With You,0.00105426,2
Daft Punk — Fragments of Time,0.00105426,2
Linkin Park — Runaway,0.00105426,2
Green Day — 21st Century Breakdown,0.00105426,2
Daft Punk — The Game of Love,0.00105426,2
"北村友香 — Velstadt, The Royal Aegis",0.00104951,1
桜庭統 — Scorpioness Najka,0.00104951,1
長沼英樹 — Bomber Barbara,0.00104951,1
桜庭統 — Flexile Sentry,0.00104951,1
Grant Kirkhope — Spiral Mountain,0.00104951,1
桜庭統 — Ancient Dragon,0.00104951,1
SWAN K — LOVE B.B.B,0.00104951,1
Rage Against the Machine — Killing in the Name,0.00104951,1
桜庭統 — The Rotten,0.00104951,1
Wolfgang Sawallisch — R.シュトラウス：交響詩 『ツァラトゥストラはかく語りき』 導入部,0.00104951,1
桜庭統 — Dragonrider,0.00104951,1
"桜庭統 — Mytha, the Baneful Queen",0.00104951,1
"桜庭統 — Throne Defender, Throne Watcher",0.00104951,1
Andrea Bocelli — Con te partirò,0.00104951,1
北村友香 — The Pursuer,0.00104951,1
桜庭統 — Majula,0.00104951,1
桜庭統 — Demon of Song,0.00104951,1
桜庭統 — Longing,0.00104951,1
桜庭統 — Darklurker,0.00104951,1
TCY FORCE — Pantscada,0.00104951,1
LT United — We Are the Winners,0.00104951,1
PSY — Gangnam Style (Diplo remix),0.00104951,1
Lindsey Stirling — Skyrim: Main Theme,0.00104951,1
桜庭統 — The Lost Sinner,0.00104951,1
Jamie Christopherson — Rules of Nature (Platinum mix),0.00104951,1
桜庭統 — Nashandra,0.00104951,1
桜庭統 — The Last Giant,0.00104951,1
Isaac Schankler — Mute (Rescue),0.00104951,1
桜庭統 — Queen of Drangleic,0.00104951,1
Richard M. Sherman — Supercalifragilisticexpialidocious,0.00104951,1
Josh Mancell — The Great Gate / Native Fortress,0.00104951,1
Halfbrick Studios — Jetpack Joyride Main Theme,0.00104951,1
北村友香 — Executioner's Chariot,0.00104951,1
Mark Snow — The X-Files Theme,0.00104951,1
桜庭統 — Looking Glass Knight,0.00104951,1
桜庭統 — Old Iron King,0.00104951,1
桜庭統 — Departure,0.00104951,1
Ramin Djawadi — Game of Thrones,0.00104951,1
Slipknot — Before I Forget,0.00104951,1
桜庭統 — Guardian Dragon,0.00104951,1
北村友香 — Old Dragonslayer,0.00104951,1
北村友香 — Ruin Sentinel,0.00104951,1
桜庭統 — Covetous Demon,0.00104951,1
Revo — 戦いの鐘,0.00104951,1
北村友香 — Duel,0.00104951,1
北村友香 — Sparring,0.00104951,1
安藤浩和 — 夢と寒冷地の面,0.00104951,1
北村友香 — Royal Rat Authority,0.00104951,1
桜庭統 — Fire Keepers,0.00104951,1
Gustavo Santaolalla — The Last of Us,0.00104951,1
Tyga — Swimming Pools,0.00104951,1
MC Hammer — Too Legit to Quit,0.00104951,1
Lyn Collins — Think (About It),0.000810694,132
Gwen Stefani — Hollaback Girl,0.00034083,22
OutKast — Hey Ya!,0.000337752,16
Mr. Oizo — Cut Dick,0.000322207,7
Owl City — Fireflies,0.000321173,36
Mr. Oizo — Hun,0.000279365,3
The Smashing Pumpkins — Bullet With Butterfly Wings,0.000277712,8
Katy Perry — Last Friday Night (T.G.I.F.),0.00026419,22
Lady Gaga — Just Dance,0.000258055,29
Nirvana — Smells Like Teen Spirit,0.000240238,37
"The Winstons — Amen, Brother",0.000230561,53
Caramell — Caramelldansen (Speedycake Remix),0.000222665,30
Pitbull — Timber,0.000217109,12
Daft Punk — Da Funk,0.000212114,38
Britney Spears — Toxic,0.000206305,38
MC Hammer — U Can’t Touch This,0.000205622,7
Green Day — Boulevard of Broken Dreams,0.000205328,18
C+C Music Factory — Gonna Make You Sweat (Everybody Dance Now),0.000204005,24
Daft Punk — One More Time,0.000203418,24
Eminem — The Real Slim Shady,0.000199185,22
Gorillaz — Feel Good Inc.,0.000198509,29
Daft Punk — Around the World,0.000197338,34
長沼英樹 — AIN’T NOTHIN’ LIKE A FUNKY BEAT,0.00019305,3
Flo Rida — Good Feeling,0.000190892,9
Third Eye Blind — Semi‐Charmed Life,0.000190531,18
Katy Perry — California Gurls,0.000186735,23
Justice — Stress,0.000182795,10
ParagonX9 — Blue Sky,0.000173318,3
Owl City — Shooting Star,0.000171659,4
Missy Elliott — Lose Control,0.00017135,19
ZUN — Bad Apple!!,0.000166191,5
Jimmy Eat World — The Middle,0.000166127,4
Kid Cudi — Day ’n’ Nite (Nightmare),0.000164134,9
Justice — We Are Your Friends (radio edit),0.000161315,5
Oliver Heldens — Gecko (Overdrive),0.000160828,5
Montell Jordan — This Is How We Do It,0.00016011,6
Pendulum — The Island,0.000159999,6
Oliver Tree — Alien Boy,0.000159282,4
My Chemical Romance — Welcome to the Black Parade,0.000158467,14
Mark Governer — Stadium Rave (D / Short Version),0.000157779,3
Lemon Demon — As Your Father I Expressly Forbid It,0.000157674,3
The Living Tombstone — My Ordinary Life,0.000157633,3
Toby Fox — Megalo Strike Back,0.000157617,3
Benny Benassi — Cinema,0.000157617,3
Waterflame — Clutterfunk,0.000156909,2
Alexander Brandon — Go Down,0.000156909,2
Waterflame — Geometrical Dominator,0.000156909,2
The Living Tombstone — Squid Melody (Blue version),0.000156909,2
Aphex Twin — Windowlicker,0.000154859,25
Justin Bieber — Beauty and a Beat,0.000154029,3
Jack Ü — Where Are Ü Now,0.000152496,12
Hunnid-P — A Ghost’s Pumpkin Soup …for Pumpkin Hill,0.00015237,7
Rihanna — Rude Boy,0.000148873,16
Donna Summer — I Feel Love,0.000147248,27
LL Cool J — Mama Said Knock You Out,0.000146594,10
Martin Garrix — Animals,0.000143075,5
Timbaland — The Way I Are,0.00014275,6
Evanescence — Bring Me to Life,0.000142301,21
Britney Spears — …Baby One More Time,0.000139836,23
Dead or Alive — You Spin Me Round (Like a Record),0.000135316,15
Toby Fox — MEGALOVANIA,0.000134293,17
Olivia Rodrigo — good 4 u,0.000134044,6
Kesha — Your Love Is My Drug,0.000133915,7
Billie Eilish — bury a friend,0.00013193,17
Beastie Boys — Intergalactic,0.000130252,20
Skrillex — Bangarang,0.000130206,19
Queen — We Will Rock You,0.000129121,41
Justice — DVNO,0.000129084,11
Fatboy Slim — The Rockafeller Skank,0.000128741,7
Erasure — A Little Respect (7″ version),0.000128601,3
Raffi — Bananaphone,0.000127184,3
Ludacris — Move Bitch,0.00012676,19
Neil Cicierega — Wow Wow,0.000125894,4
Aphex Twin — [Rhubarb],0.000124739,5
Lorde — Royals,0.000124571,22
MGMT — Kids,0.000124206,3
Caesars Palace — Jerk It Out,0.000124157,4
AC/DC — Back in Black,0.000123593,25
Pantera — Cowboys From Hell,0.000123013,2
50 Cent — The Good Die Young,0.000123008,2
SebastiAn — Total,0.000123008,2
Cheryl — Fight for This Love,0.00012253,9
ZONE — Love Makes the World Go Round,0.000122456,1
DJ Mehdi — Signature (Thomas Bangalter edit),0.000122456,1
Stupeflip — Stupeflip vite !!!,0.000122456,1
Les Fatals Picards — 30 millions de punks,0.000122456,1
Brigitte Bardot — Bonnie and Clyde (SebastiAn remix),0.000122456,1
The Kills — Cheap and Cheerful (SebastiAn remix),0.000122456,1
The Proclaimers — (I’m Gonna Be) 500 Miles,0.000122456,1
Venetian Snares — Ultraviolent Junglist,0.000122456,1
Walls of Jericho — Why Father,0.000122456,1
Jonathan Wolff — Seinfeld,0.000118674,3
Drake — Hotline Bling,0.000118648,8
Ramones — Blitzkrieg Bop,0.000117318,15
Calvin Harris — Summer,0.000116774,6
DMX — X Gon’ Give It to Ya,0.000114332,23
Florence + the Machine — Spectrum,0.000112413,11
Metallica — Enter Sandman,0.00011206,14
Nine Inch Nails — The Background World,0.000110506,2
INXS — Need You Tonight,0.000110014,12
Miley Cyrus — Party in the U.S.A.,0.000109651,20
Eminem — Without Me,0.000109505,23
Katy Perry — Teenage Dream,0.000109487,12
Cypress Hill — Insane in the Brain,0.000108219,13
Britney Spears — Till the World Ends,0.000108145,10
Enya — Orinoco Flow,0.000106474,6
JAY‐Z — Empire State of Mind,0.000106221,13
Neil Cicierega — Wndrwll,0.000105422,1
Rammstein — Du hast,0.000103697,13
David Guetta — Sexy Bitch,0.000103663,10
Papa Roach — Last Resort,0.000103137,14
Stevie Wonder — Superstition,0.000102786,7
James Brown — Funky Drummer,0.000102718,8
Red Hot Chili Peppers — Californication,0.000102671,6
The White Stripes — Seven Nation Army,0.000102621,15
Avicii — Levels,0.000102314,4
Muse — Starlight,0.000101357,4
Fort Minor — Remember the Name,0.000101073,9
Whitney Houston — I Wanna Dance With Somebody (Who Loves Me),0.000101054,13
Capcom Sound Team — Guile (U.S.A.),0.000100083,2
Kylie Minogue — All the Lovers,9.99948e-05,4
Skrillex — Kill EVERYBODY,9.99261e-05,7
Gossip — Perfect World,9.91034e-05,2
Usher — DJ Got Us Fallin’ In Love,9.87733e-05,11
Beyoncé — End of Time,9.86483e-05,1
David Guetta — Just a Little More Love,9.86483e-05,1
Modern English — I Melt With You,9.86483e-05,1
R3HAB — Sending My Love,9.86483e-05,1
Taylor Swift — Love Story,9.80928e-05,4
Ariana Grande — Love Me Harder,9.80664e-05,5
Taio Cruz — Dynamite,9.79377e-05,5
Silentó — Watch Me (Whip / Nae Nae),9.7687e-05,7
JAY‐Z — 99 Problems,9.73856e-05,34
戸高一生 — Mii Channel,9.72283e-05,3
Flo Rida — Club Can’t Handle Me,9.70233e-05,2
Eric Prydz — Call on Me,9.67241e-05,2
"Chappell Roan — Good Luck, Babe!",9.67222e-05,2
Deeperlove — Renegade Master (Back Once Again),9.67222e-05,2
Switch Disco — React (extended mix),9.6288e-05,1
Etta James — Something’s Got a Hold on Me,9.6288e-05,1
Black Eyed Peas — My Humps,9.6288e-05,1
Avicii — Levels,9.6288e-05,1
The Pussycat Dolls — Don’t Cha (radio edit),9.6288e-05,1
